"neighborhood","area","bedrooms","pool","date","price"
"Neighborhood 2",2047,2,0,"Sep 2018",830243
"Neighborhood 1",1455,1,0,"Sep 2018",506427
"Neighborhood 1",1360,1,0,"Sep 2018",590530
"Neighborhood 1",1688,1,0,"Sep 2018",325639
"Neighborhood 2",2246,2,0,"Sep 2018",603722
"Neighborhood 2",2187,4,0,"Sep 2018",827346
"Neighborhood 2",2021,2,0,"Sep 2018",590614
"Neighborhood 1",1554,1,0,"Sep 2018",509996
"Neighborhood 1",1625,1,0,"Sep 2018",412886
"Neighborhood 2",2111,3,0,"Sep 2018",585263
"Neighborhood 1",1234,1,0,"Sep 2018",582594
"Neighborhood 1",1268,1,0,"Sep 2018",491662
"Neighborhood 2",2300,4,1,"Sep 2018",486725
"Neighborhood 1",1705,2,0,"Sep 2018",506501
"Neighborhood 1",1542,1,0,"Sep 2018",510438
"Neighborhood 1",1491,1,0,"Sep 2018",447435
"Neighborhood 1",1421,1,0,"Sep 2018",588535
"Neighborhood 2",2058,2,0,"Sep 2018",847420
"Neighborhood 1",1664,3,0,"Sep 2018",259238
"Neighborhood 1",1604,1,0,"Sep 2018",563600
"Neighborhood 1",1385,1,0,"Sep 2018",499586
"Neighborhood 2",2344,2,0,"Sep 2018",660240
"Neighborhood 2",2067,1,0,"Sep 2018",323803
"Neighborhood 1",1503,2,0,"Sep 2018",453218
"Neighborhood 1",1759,2,0,"Sep 2018",301997
"Neighborhood 2",2140,2,0,"Sep 2018",668563
"Neighborhood 1",1465,1,0,"Sep 2018",604444
"Neighborhood 1",1424,1,0,"Sep 2018",722500
"Neighborhood 2",2347,2,0,"Sep 2018",526265
"Neighborhood 1",1640,1,0,"Sep 2018",442675
"Neighborhood 2",2341,2,1,"Sep 2018",518741
"Neighborhood 1",1830,3,1,"Sep 2018",531906
"Neighborhood 2",2236,2,0,"Sep 2018",613313
"Neighborhood 1",1283,2,0,"Sep 2018",289428
"Neighborhood 1",1339,1,0,"Sep 2018",697657
"Neighborhood 1",1455,1,0,"Sep 2018",600622
"Neighborhood 1",1792,1,0,"Sep 2018",269615
"Neighborhood 1",1306,1,0,"Sep 2018",342669
"Neighborhood 2",2263,2,0,"Sep 2018",476448
"Neighborhood 2",2466,2,0,"Sep 2018",551417
"Neighborhood 1",1523,1,0,"Sep 2018",695243
"Neighborhood 1",1551,1,0,"Sep 2018",613922
"Neighborhood 1",1517,1,0,"Sep 2018",397125
"Neighborhood 1",1227,1,0,"Sep 2018",427462
"Neighborhood 2",2314,2,0,"Sep 2018",901260
"Neighborhood 1",1621,2,0,"Sep 2018",536401
"Neighborhood 2",2241,2,0,"Sep 2018",667572
"Neighborhood 1",1545,1,0,"Sep 2018",399335
"Neighborhood 1",1355,2,0,"Sep 2018",372400
"Neighborhood 1",1497,1,1,"Sep 2018",707440
"Neighborhood 1",1404,1,1,"Sep 2018",521083
"Neighborhood 1",1550,1,0,"Sep 2018",488277
"Neighborhood 1",1484,3,0,"Sep 2018",546824
"Neighborhood 1",1544,1,1,"Sep 2018",390790
"Neighborhood 1",1390,2,1,"Sep 2018",599769
"Neighborhood 1",1459,1,0,"Sep 2018",480904
"Neighborhood 1",1689,1,0,"Sep 2018",526860
"Neighborhood 1",1594,1,0,"Sep 2018",279416
"Neighborhood 2",2389,2,0,"Sep 2018",814162
"Neighborhood 1",1635,1,0,"Sep 2018",495201
"Neighborhood 1",1545,1,0,"Sep 2018",565556
"Neighborhood 1",1354,1,1,"Sep 2018",656947
"Neighborhood 2",2655,2,0,"Sep 2018",601961
"Neighborhood 2",2247,3,0,"Sep 2018",635562
"Neighborhood 1",1498,1,0,"Sep 2018",381745
"Neighborhood 2",2171,2,0,"Sep 2018",647992
"Neighborhood 2",2069,2,1,"Sep 2018",560866
"Neighborhood 2",2284,3,0,"Sep 2018",648645
"Neighborhood 1",1386,1,0,"Sep 2018",326517
"Neighborhood 2",2080,2,0,"Sep 2018",435943
"Neighborhood 2",2055,2,0,"Sep 2018",688988
"Neighborhood 1",1658,1,0,"Sep 2018",546509
"Neighborhood 2",2005,2,0,"Sep 2018",513280
"Neighborhood 1",1643,1,0,"Sep 2018",599813
"Neighborhood 1",1626,1,0,"Sep 2018",298309
"Neighborhood 2",2014,1,0,"Sep 2018",704229
"Neighborhood 2",2236,2,0,"Sep 2018",518966
"Neighborhood 1",1350,2,0,"Sep 2018",507983
"Neighborhood 2",2382,2,1,"Sep 2018",721246
"Neighborhood 1",1331,1,0,"Sep 2018",611631
"Neighborhood 2",2040,2,0,"Sep 2018",490009
"Neighborhood 1",1634,2,0,"Sep 2018",452751
"Neighborhood 1",1517,1,0,"Sep 2018",409931
"Neighborhood 1",1359,1,0,"Sep 2018",493194
"Neighborhood 1",1456,1,0,"Sep 2018",358122
"Neighborhood 1",1579,1,0,"Sep 2018",334909
"Neighborhood 2",2267,4,0,"Sep 2018",573402
"Neighborhood 1",1446,1,0,"Sep 2018",577714
"Neighborhood 2",2040,2,0,"Sep 2018",497973
"Neighborhood 2",2168,2,1,"Sep 2018",593674
"Neighborhood 1",1592,1,0,"Sep 2018",412469
"Neighborhood 2",2152,2,0,"Sep 2018",660223
"Neighborhood 1",1773,1,0,"Sep 2018",601841
"Neighborhood 1",1442,1,0,"Sep 2018",339522
"Neighborhood 2",2215,2,0,"Sep 2018",419553
"Neighborhood 1",1363,1,0,"Sep 2018",685535
"Neighborhood 1",1431,1,0,"Sep 2018",370639
"Neighborhood 1",1335,1,1,"Sep 2018",568483
"Neighborhood 2",2044,2,0,"Sep 2018",566811
"Neighborhood 2",2243,3,0,"Sep 2018",496980
"Neighborhood 2",2194,1,0,"Sep 2018",578974
"Neighborhood 2",2055,2,0,"Sep 2018",521344
"Neighborhood 2",2181,1,0,"Sep 2018",664535
"Neighborhood 2",2159,3,0,"Sep 2018",502163
"Neighborhood 1",1280,1,0,"Sep 2018",554569
"Neighborhood 1",1467,1,0,"Sep 2018",645395
"Neighborhood 1",1670,1,0,"Sep 2018",401551
"Neighborhood 1",1258,1,0,"Sep 2018",506938
"Neighborhood 2",2061,1,0,"Sep 2018",712100
"Neighborhood 1",1326,1,0,"Sep 2018",368838
"Neighborhood 1",1744,1,0,"Sep 2018",516600
"Neighborhood 1",1588,3,0,"Sep 2018",414429
"Neighborhood 2",2097,2,0,"Sep 2018",696836
"Neighborhood 1",1246,1,1,"Sep 2018",651818
"Neighborhood 1",1427,1,0,"Sep 2018",615141
"Neighborhood 2",2166,2,1,"Sep 2018",422539
"Neighborhood 2",2154,2,0,"Sep 2018",570948
"Neighborhood 2",2076,2,0,"Sep 2018",403693
"Neighborhood 1",1238,1,0,"Sep 2018",529548
"Neighborhood 1",1576,1,0,"Sep 2018",241418
"Neighborhood 1",1580,1,0,"Sep 2018",417404
"Neighborhood 1",1606,1,0,"Sep 2018",596592
"Neighborhood 2",2328,2,0,"Sep 2018",671748
"Neighborhood 2",2006,2,0,"Sep 2018",617005
"Neighborhood 1",1758,1,0,"Sep 2018",387004
"Neighborhood 1",1437,2,0,"Sep 2018",560780
"Neighborhood 1",1638,3,0,"Sep 2018",272467
"Neighborhood 1",1373,1,0,"Sep 2018",367269
"Neighborhood 1",1645,1,0,"Sep 2018",422733
"Neighborhood 2",2045,2,0,"Sep 2018",617509
"Neighborhood 1",1450,2,0,"Sep 2018",568743
"Neighborhood 2",2019,2,0,"Sep 2018",573288
"Neighborhood 1",1659,1,0,"Sep 2018",462560
"Neighborhood 1",1748,3,0,"Sep 2018",568647
"Neighborhood 2",2171,4,0,"Sep 2018",701484
"Neighborhood 1",1292,1,0,"Sep 2018",536473
"Neighborhood 1",1601,1,0,"Sep 2018",418884
"Neighborhood 2",2298,3,0,"Sep 2018",583031
"Neighborhood 2",2188,2,0,"Sep 2018",506301
"Neighborhood 1",1686,1,0,"Sep 2018",539207
"Neighborhood 2",2198,3,0,"Sep 2018",627840
"Neighborhood 1",1371,1,0,"Sep 2018",537126
"Neighborhood 1",1628,1,0,"Sep 2018",610641
"Neighborhood 2",2084,2,0,"Sep 2018",566494
"Neighborhood 1",1574,1,0,"Sep 2018",432316
"Neighborhood 2",2361,3,0,"Sep 2018",572276
"Neighborhood 1",1225,1,0,"Sep 2018",610313
"Neighborhood 1",1466,1,0,"Sep 2018",533569
"Neighborhood 1",1585,1,0,"Sep 2018",692850
"Neighborhood 2",2380,3,0,"Sep 2018",590683
"Neighborhood 1",1549,2,0,"Sep 2018",487472
"Neighborhood 1",1547,2,0,"Sep 2018",418707
"Neighborhood 1",1285,2,0,"Sep 2018",557327
"Neighborhood 2",2368,2,0,"Sep 2018",725951
"Neighborhood 2",2133,2,0,"Sep 2018",621321
"Neighborhood 2",2079,3,0,"Sep 2018",617180
"Neighborhood 1",1547,1,0,"Sep 2018",458113
"Neighborhood 1",1525,1,0,"Sep 2018",497937
"Neighborhood 1",1771,2,0,"Sep 2018",517411
"Neighborhood 2",2542,1,1,"Sep 2018",630067
"Neighborhood 1",1465,1,0,"Sep 2018",302522
"Neighborhood 1",1571,1,0,"Sep 2018",570929
"Neighborhood 2",2196,2,0,"Sep 2018",787634
"Neighborhood 2",2235,2,0,"Sep 2018",540265
"Neighborhood 1",1527,1,0,"Sep 2018",477007
"Neighborhood 1",1357,1,0,"Sep 2018",471568
"Neighborhood 2",2332,4,1,"Sep 2018",439476
"Neighborhood 1",1396,1,0,"Sep 2018",459832
"Neighborhood 1",1343,1,0,"Sep 2018",478223
"Neighborhood 1",1844,1,0,"Sep 2018",681165
"Neighborhood 2",2086,3,0,"Sep 2018",823469
"Neighborhood 1",1346,1,0,"Sep 2018",571611
"Neighborhood 1",1577,1,0,"Sep 2018",344243
"Neighborhood 2",2542,4,0,"Sep 2018",616631
"Neighborhood 1",1353,1,0,"Sep 2018",415314
"Neighborhood 2",2296,3,0,"Sep 2018",489779
"Neighborhood 1",1487,3,0,"Sep 2018",418252
"Neighborhood 1",1358,2,0,"Sep 2018",533562
"Neighborhood 2",2148,2,1,"Sep 2018",791793
"Neighborhood 1",1502,1,0,"Sep 2018",483122
"Neighborhood 2",2112,2,1,"Sep 2018",459337
"Neighborhood 1",1487,1,0,"Sep 2018",501797
"Neighborhood 1",1519,1,0,"Sep 2018",663477
"Neighborhood 1",1494,1,0,"Sep 2018",421070
"Neighborhood 1",1462,1,0,"Sep 2018",436994
"Neighborhood 1",1499,3,0,"Sep 2018",394470
"Neighborhood 1",1624,1,0,"Sep 2018",418140
"Neighborhood 2",2101,4,0,"Sep 2018",423248
"Neighborhood 2",2207,2,0,"Sep 2018",477549
"Neighborhood 1",1790,1,0,"Sep 2018",471510
"Neighborhood 2",2250,2,0,"Sep 2018",865145
"Neighborhood 1",1756,1,0,"Sep 2018",226129
"Neighborhood 1",1412,1,0,"Sep 2018",283451
"Neighborhood 1",1354,1,0,"Sep 2018",663092
"Neighborhood 2",2213,2,0,"Sep 2018",656831
"Neighborhood 2",2152,2,0,"Sep 2018",505811
"Neighborhood 2",2227,2,0,"Sep 2018",536520
"Neighborhood 2",2086,3,0,"Sep 2018",606913
"Neighborhood 2",2064,2,1,"Sep 2018",660649
"Neighborhood 2",2012,3,0,"Sep 2018",671599
"Neighborhood 2",2083,3,0,"Sep 2018",554138
"Neighborhood 2",2305,2,0,"Sep 2018",675743
"Neighborhood 1",1794,2,0,"Sep 2018",559724
"Neighborhood 1",1283,1,0,"Sep 2018",341179
"Neighborhood 1",1441,1,0,"Sep 2018",276467
"Neighborhood 2",2124,4,0,"Sep 2018",447750
"Neighborhood 1",1382,2,0,"Sep 2018",562050
"Neighborhood 1",1731,1,0,"Sep 2018",554954
"Neighborhood 1",1362,1,0,"Sep 2018",371494
"Neighborhood 2",2163,2,0,"Sep 2018",528104
"Neighborhood 2",2009,2,1,"Sep 2018",731322
"Neighborhood 1",1634,1,0,"Sep 2018",710075
"Neighborhood 1",1616,1,0,"Sep 2018",485896
"Neighborhood 1",1459,1,0,"Sep 2018",408411
"Neighborhood 1",1483,1,0,"Sep 2018",724970
"Neighborhood 2",2025,2,0,"Sep 2018",540622
"Neighborhood 2",2118,2,0,"Sep 2018",518611
"Neighborhood 1",1443,1,0,"Sep 2018",452459
"Neighborhood 2",2185,3,0,"Sep 2018",525401
"Neighborhood 1",1489,1,0,"Sep 2018",625210
"Neighborhood 2",2328,3,0,"Sep 2018",342885
"Neighborhood 1",1600,1,0,"Sep 2018",449883
"Neighborhood 1",1467,1,0,"Sep 2018",542171
"Neighborhood 1",1595,3,0,"Sep 2018",353170
"Neighborhood 1",1408,1,0,"Sep 2018",293407
"Neighborhood 1",1537,1,0,"Sep 2018",465493
"Neighborhood 1",1344,1,0,"Sep 2018",300286
"Neighborhood 2",2109,3,0,"Sep 2018",446243
"Neighborhood 1",1420,2,0,"Sep 2018",613670
"Neighborhood 2",2013,2,0,"Sep 2018",509025
"Neighborhood 1",1319,1,0,"Sep 2018",442887
"Neighborhood 2",2204,2,0,"Sep 2018",636685
"Neighborhood 2",2310,2,0,"Sep 2018",358697
"Neighborhood 2",2080,2,0,"Sep 2018",428342
"Neighborhood 2",2050,2,0,"Sep 2018",616589
"Neighborhood 2",2156,2,0,"Sep 2018",577796
"Neighborhood 1",1393,1,1,"Sep 2018",550972
"Neighborhood 1",1358,1,1,"Sep 2018",473303
"Neighborhood 1",1539,1,0,"Sep 2018",475651
"Neighborhood 2",2286,2,1,"Sep 2018",417468
"Neighborhood 1",1345,1,0,"Sep 2018",653732
"Neighborhood 1",1601,1,0,"Sep 2018",522039
"Neighborhood 1",1440,1,0,"Sep 2018",557665
"Neighborhood 1",1466,1,0,"Sep 2018",582269
"Neighborhood 1",1626,1,1,"Sep 2018",599185
"Neighborhood 2",2006,3,0,"Sep 2018",711844
"Neighborhood 2",2128,2,0,"Sep 2018",778957
"Neighborhood 1",1562,1,0,"Sep 2018",394411
"Neighborhood 1",1904,2,0,"Sep 2018",415251
"Neighborhood 1",1466,1,0,"Sep 2018",513568
"Neighborhood 1",1326,1,0,"Sep 2018",493839
"Neighborhood 2",2251,2,1,"Sep 2018",612503
"Neighborhood 1",1558,1,0,"Sep 2018",698608
"Neighborhood 2",2422,3,0,"Sep 2018",512122
"Neighborhood 1",1460,1,0,"Sep 2018",563760
"Neighborhood 2",2098,2,0,"Sep 2018",615218
"Neighborhood 2",2091,3,0,"Sep 2018",585321
"Neighborhood 1",1605,2,0,"Sep 2018",475623
"Neighborhood 1",1613,1,0,"Sep 2018",390005
"Neighborhood 1",1632,1,0,"Sep 2018",364932
"Neighborhood 2",2218,2,0,"Sep 2018",521192
"Neighborhood 1",1523,1,0,"Sep 2018",528385
"Neighborhood 1",1748,1,0,"Sep 2018",508896
"Neighborhood 1",1563,1,0,"Sep 2018",472811
"Neighborhood 1",1430,3,0,"Sep 2018",524728
"Neighborhood 1",1265,1,0,"Sep 2018",420143
"Neighborhood 1",1826,1,0,"Sep 2018",515684
"Neighborhood 1",1826,1,0,"Sep 2018",436593
"Neighborhood 1",1867,1,0,"Sep 2018",327307
"Neighborhood 1",1305,1,0,"Sep 2018",390220
"Neighborhood 2",2127,3,0,"Sep 2018",402011
"Neighborhood 1",1732,1,0,"Sep 2018",625086
"Neighborhood 1",1521,2,0,"Sep 2018",379467
"Neighborhood 2",2015,2,0,"Sep 2018",783876
"Neighborhood 1",1409,1,0,"Sep 2018",681720
"Neighborhood 2",2318,2,1,"Sep 2018",533014
"Neighborhood 1",1654,1,1,"Sep 2018",455599
"Neighborhood 2",2108,2,0,"Sep 2018",550675
"Neighborhood 1",1428,2,1,"Sep 2018",372539
"Neighborhood 1",1272,1,0,"Sep 2018",587439
"Neighborhood 1",1342,1,0,"Sep 2018",313717
"Neighborhood 1",1555,1,0,"Sep 2018",403656
"Neighborhood 1",1237,2,0,"Sep 2018",629514
"Neighborhood 2",2167,2,0,"Sep 2018",562590
"Neighborhood 1",1379,1,0,"Sep 2018",541774
"Neighborhood 2",2193,3,0,"Sep 2018",582525
"Neighborhood 1",1562,1,0,"Sep 2018",422727
"Neighborhood 1",1754,1,0,"Sep 2018",317534
"Neighborhood 1",1793,1,0,"Sep 2018",411672
"Neighborhood 2",2058,2,0,"Sep 2018",583768
"Neighborhood 1",1358,1,0,"Sep 2018",646697
"Neighborhood 1",1387,3,0,"Sep 2018",572013
"Neighborhood 1",1725,1,0,"Sep 2018",628019
"Neighborhood 2",2127,3,0,"Sep 2018",670383
"Neighborhood 1",1447,2,0,"Sep 2018",528266
"Neighborhood 1",1418,1,0,"Sep 2018",485436
"Neighborhood 2",2505,2,0,"Sep 2018",805467
"Neighborhood 1",1510,1,0,"Sep 2018",545088
"Neighborhood 1",1496,1,0,"Sep 2018",488169
"Neighborhood 1",1370,1,0,"Sep 2018",615583
"Neighborhood 2",2033,2,0,"Sep 2018",670157
"Neighborhood 1",1454,1,0,"Sep 2018",319031
"Neighborhood 2",2239,2,1,"Sep 2018",615210
"Neighborhood 1",1536,2,0,"Sep 2018",457079
"Neighborhood 2",2363,2,1,"Sep 2018",383432
"Neighborhood 1",1355,1,0,"Sep 2018",511521
"Neighborhood 2",2178,2,1,"Sep 2018",558956
"Neighborhood 1",1514,1,0,"Sep 2018",483187
"Neighborhood 2",2315,2,1,"Sep 2018",519442
"Neighborhood 1",1515,2,0,"Sep 2018",509232
"Neighborhood 2",2422,2,0,"Sep 2018",627653
"Neighborhood 1",1338,1,0,"Sep 2018",606517
"Neighborhood 1",1670,1,0,"Sep 2018",603441
"Neighborhood 1",1356,1,0,"Sep 2018",462117
"Neighborhood 1",1789,1,0,"Sep 2018",432361
"Neighborhood 1",1697,1,0,"Sep 2018",499226
"Neighborhood 1",1364,1,0,"Sep 2018",514048
"Neighborhood 1",1567,2,0,"Sep 2018",387761
"Neighborhood 2",2040,3,0,"Sep 2018",487265
"Neighborhood 1",1273,2,1,"Sep 2018",421291
"Neighborhood 2",2004,2,1,"Sep 2018",893748
"Neighborhood 2",2303,2,1,"Sep 2018",899245
"Neighborhood 1",1829,1,0,"Sep 2018",458057
"Neighborhood 2",2107,2,1,"Sep 2018",447059
"Neighborhood 2",2068,2,0,"Sep 2018",475291
"Neighborhood 1",1427,1,0,"Sep 2018",610595
"Neighborhood 1",1663,1,0,"Sep 2018",357311
"Neighborhood 2",2070,2,0,"Sep 2018",431150
"Neighborhood 1",1586,2,0,"Sep 2018",528917
"Neighborhood 1",1651,3,0,"Sep 2018",606615
"Neighborhood 1",1430,1,0,"Sep 2018",545068
"Neighborhood 1",1603,1,0,"Sep 2018",363286
"Neighborhood 2",2282,2,0,"Sep 2018",748353
"Neighborhood 2",2561,2,0,"Sep 2018",694852
"Neighborhood 1",1564,1,0,"Sep 2018",539422
"Neighborhood 1",1443,1,0,"Sep 2018",606342
"Neighborhood 1",1608,1,0,"Sep 2018",510193
"Neighborhood 2",2112,1,0,"Sep 2018",822190
"Neighborhood 1",1735,1,0,"Sep 2018",659597
"Neighborhood 1",1521,1,0,"Sep 2018",479284
"Neighborhood 2",2005,3,0,"Sep 2018",487109
"Neighborhood 1",1485,2,0,"Sep 2018",434653
"Neighborhood 1",1392,2,0,"Sep 2018",481652
"Neighborhood 1",1381,1,0,"Sep 2018",642095
"Neighborhood 2",2043,3,0,"Sep 2018",451677
"Neighborhood 2",2368,2,0,"Sep 2018",595060
"Neighborhood 1",1617,1,0,"Sep 2018",432918
"Neighborhood 1",1700,1,0,"Sep 2018",578155
"Neighborhood 2",2222,1,0,"Sep 2018",418357
"Neighborhood 2",2182,2,0,"Sep 2018",415090
"Neighborhood 1",1635,1,0,"Sep 2018",323256
"Neighborhood 1",1516,1,0,"Sep 2018",548597
"Neighborhood 1",1401,2,0,"Sep 2018",394989
"Neighborhood 2",2233,2,0,"Sep 2018",600090
"Neighborhood 2",2230,2,1,"Sep 2018",853730
"Neighborhood 1",1706,1,0,"Sep 2018",460173
"Neighborhood 1",1204,1,0,"Sep 2018",507500
"Neighborhood 1",1623,2,0,"Sep 2018",703528
"Neighborhood 1",1686,1,0,"Sep 2018",563965
"Neighborhood 2",2523,3,0,"Sep 2018",504256
"Neighborhood 1",1537,1,0,"Sep 2018",442170
"Neighborhood 1",1397,1,0,"Sep 2018",634390
"Neighborhood 1",1704,1,0,"Sep 2018",624068
"Neighborhood 2",2137,1,0,"Sep 2018",572472
